,@frequency,provider_code,dataset_code,dataset_name,series_code,series_name,original_period,period,original_value,value,FREQ,REF_AREA,INDICATOR,COUNTERPART_AREA,Frequency,Reference Area,Indicator,Counterpart Reference Area
5,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NE,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Niger",2012,2012-01-01,0.00133,0.00133,A,AM,TMG_CIF_USD,NE,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Niger
6,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NE,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Niger",2013,2013-01-01,0.002487,0.002487,A,AM,TMG_CIF_USD,NE,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Niger
7,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NE,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Niger",2014,2014-01-01,0.000259,0.000259,A,AM,TMG_CIF_USD,NE,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Niger
8,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NE,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Niger",2015,2015-01-01,0.02241,0.02241,A,AM,TMG_CIF_USD,NE,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Niger
9,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NE,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Niger",2016,2016-01-01,0.002075,0.002075,A,AM,TMG_CIF_USD,NE,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Niger
10,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NE,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Niger",2017,2017-01-01,0.009869,0.009869,A,AM,TMG_CIF_USD,NE,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Niger
11,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NE,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Niger",2019,2019-01-01,0.002282,0.002282,A,AM,TMG_CIF_USD,NE,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Niger
0,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NG,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Nigeria",2006,2006-01-01,9e-05,9e-05,A,AM,TMG_CIF_USD,NG,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Nigeria
1,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NG,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Nigeria",2007,2007-01-01,0.00251,0.00251,A,AM,TMG_CIF_USD,NG,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Nigeria
2,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NG,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Nigeria",2008,2008-01-01,0.002834,0.002834,A,AM,TMG_CIF_USD,NG,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Nigeria
3,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NG,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Nigeria",2009,2009-01-01,0.00089,0.00089,A,AM,TMG_CIF_USD,NG,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Nigeria
4,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NG,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Nigeria",2010,2010-01-01,0.200775,0.200775,A,AM,TMG_CIF_USD,NG,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Nigeria
5,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NG,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Nigeria",2011,2011-01-01,0.69899,0.69899,A,AM,TMG_CIF_USD,NG,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Nigeria
6,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NG,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Nigeria",2012,2012-01-01,0.42281,0.42281,A,AM,TMG_CIF_USD,NG,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Nigeria
7,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NG,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Nigeria",2013,2013-01-01,0.687438,0.687438,A,AM,TMG_CIF_USD,NG,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Nigeria
8,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NG,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Nigeria",2014,2014-01-01,1.274971,1.274971,A,AM,TMG_CIF_USD,NG,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Nigeria
9,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NG,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Nigeria",2015,2015-01-01,0.717415,0.717415,A,AM,TMG_CIF_USD,NG,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Nigeria
10,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NG,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Nigeria",2016,2016-01-01,0.51542,0.51542,A,AM,TMG_CIF_USD,NG,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Nigeria
11,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NG,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Nigeria",2017,2017-01-01,0.699638,0.699638,A,AM,TMG_CIF_USD,NG,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Nigeria
12,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NG,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Nigeria",2018,2018-01-01,0.565227,0.565227,A,AM,TMG_CIF_USD,NG,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Nigeria
13,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NG,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Nigeria",2019,2019-01-01,2.444468,2.444468,A,AM,TMG_CIF_USD,NG,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Nigeria
0,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NO,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Norway",1995,1995-01-01,1.1426,1.1426,A,AM,TMG_CIF_USD,NO,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Norway
1,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NO,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Norway",1996,1996-01-01,3.653,3.653,A,AM,TMG_CIF_USD,NO,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Norway
2,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NO,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Norway",1997,1997-01-01,5.7877,5.7877,A,AM,TMG_CIF_USD,NO,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Norway
3,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NO,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Norway",1998,1998-01-01,1.9566,1.9566,A,AM,TMG_CIF_USD,NO,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Norway
4,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NO,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Norway",1999,1999-01-01,0.6423,0.6423,A,AM,TMG_CIF_USD,NO,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Norway
5,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NO,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Norway",2000,2000-01-01,0.108899,0.108899,A,AM,TMG_CIF_USD,NO,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Norway
6,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NO,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Norway",2001,2001-01-01,0.037205,0.037205,A,AM,TMG_CIF_USD,NO,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Norway
7,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NO,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Norway",2002,2002-01-01,0.500565,0.500565,A,AM,TMG_CIF_USD,NO,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Norway
8,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NO,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Norway",2003,2003-01-01,0.973145,0.973145,A,AM,TMG_CIF_USD,NO,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Norway
9,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NO,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Norway",2004,2004-01-01,0.705483,0.705483,A,AM,TMG_CIF_USD,NO,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Norway
10,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NO,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Norway",2005,2005-01-01,0.46469,0.46469,A,AM,TMG_CIF_USD,NO,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Norway
11,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NO,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Norway",2006,2006-01-01,0.545242,0.545242,A,AM,TMG_CIF_USD,NO,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Norway
12,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NO,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Norway",2007,2007-01-01,1.11383,1.11383,A,AM,TMG_CIF_USD,NO,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Norway
13,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NO,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Norway",2008,2008-01-01,1.255611,1.255611,A,AM,TMG_CIF_USD,NO,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Norway
14,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NO,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Norway",2009,2009-01-01,1.10775,1.10775,A,AM,TMG_CIF_USD,NO,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Norway
15,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NO,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Norway",2010,2010-01-01,1.068907,1.068907,A,AM,TMG_CIF_USD,NO,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Norway
16,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NO,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Norway",2011,2011-01-01,1.073537,1.073537,A,AM,TMG_CIF_USD,NO,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Norway
17,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NO,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Norway",2012,2012-01-01,1.453751,1.453751,A,AM,TMG_CIF_USD,NO,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Norway
18,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NO,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Norway",2013,2013-01-01,1.751048,1.751048,A,AM,TMG_CIF_USD,NO,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Norway
19,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NO,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Norway",2014,2014-01-01,1.507939,1.507939,A,AM,TMG_CIF_USD,NO,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Norway
20,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NO,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Norway",2015,2015-01-01,1.702807,1.702807,A,AM,TMG_CIF_USD,NO,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Norway
21,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NO,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Norway",2016,2016-01-01,1.755836,1.755836,A,AM,TMG_CIF_USD,NO,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Norway
22,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NO,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Norway",2017,2017-01-01,1.978211,1.978211,A,AM,TMG_CIF_USD,NO,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Norway
23,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NO,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Norway",2018,2018-01-01,1.951866,1.951866,A,AM,TMG_CIF_USD,NO,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Norway
24,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NO,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Norway",2019,2019-01-01,2.257661,2.257661,A,AM,TMG_CIF_USD,NO,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Norway
0,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.OM,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Oman",2001,2001-01-01,0.078754,0.078754,A,AM,TMG_CIF_USD,OM,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Oman
1,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.OM,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Oman",2003,2003-01-01,0.254217,0.254217,A,AM,TMG_CIF_USD,OM,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Oman
2,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.OM,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Oman",2006,2006-01-01,0.082164,0.082164,A,AM,TMG_CIF_USD,OM,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Oman
3,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.OM,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Oman",2007,2007-01-01,0.04804,0.04804,A,AM,TMG_CIF_USD,OM,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Oman
4,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.OM,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Oman",2008,2008-01-01,0.292431,0.292431,A,AM,TMG_CIF_USD,OM,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Oman
5,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.OM,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Oman",2009,2009-01-01,0.0243,0.0243,A,AM,TMG_CIF_USD,OM,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Oman
6,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.OM,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Oman",2010,2010-01-01,0.221475,0.221475,A,AM,TMG_CIF_USD,OM,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Oman
7,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.OM,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Oman",2011,2011-01-01,0.38099,0.38099,A,AM,TMG_CIF_USD,OM,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Oman
8,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.OM,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Oman",2012,2012-01-01,0.241639,0.241639,A,AM,TMG_CIF_USD,OM,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Oman
9,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.OM,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Oman",2013,2013-01-01,1.086975,1.086975,A,AM,TMG_CIF_USD,OM,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Oman
10,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.OM,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Oman",2014,2014-01-01,1.693264,1.693264,A,AM,TMG_CIF_USD,OM,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Oman
11,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.OM,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Oman",2015,2015-01-01,0.680828,0.680828,A,AM,TMG_CIF_USD,OM,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Oman
12,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.OM,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Oman",2016,2016-01-01,0.207004,0.207004,A,AM,TMG_CIF_USD,OM,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Oman
13,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.OM,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Oman",2017,2017-01-01,0.239646,0.239646,A,AM,TMG_CIF_USD,OM,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Oman
14,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.OM,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Oman",2018,2018-01-01,0.106508,0.106508,A,AM,TMG_CIF_USD,OM,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Oman
15,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.OM,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Oman",2019,2019-01-01,0.248074,0.248074,A,AM,TMG_CIF_USD,OM,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Oman
0,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.PK,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Pakistan",1992,1992-01-01,0.0026768441,0.0026768441,A,AM,TMG_CIF_USD,PK,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Pakistan
1,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.PK,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Pakistan",2001,2001-01-01,0.753484,0.753484,A,AM,TMG_CIF_USD,PK,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Pakistan
2,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.PK,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Pakistan",2002,2002-01-01,0.1221,0.1221,A,AM,TMG_CIF_USD,PK,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Pakistan
